cAnnee,cCodeNiv,cCodeStru,cPeriode,cTypeRapport,cTOT_CONS_NC,cTOT_CONS,cTOT_ORD_PRES,cORD_SERV,cORD_FACT,cBS
2015,110101,110143016,8,21,288,292,,,,
2015,110101,110143016,9,21,279,283,,,,
2015,110101,110143016,10,21,131,134,134,,,
2015,110101,110143016,11,21,63,67,,,,
2015,110101,110143016,12,21,211,211,,,,
2015,110101,110143017,4,21,354,354,,,,
2015,110101,110143017,5,21,324,324,,,,
2015,110101,110143017,6,21,389,389,,,,
2015,110101,110143017,7,21,475,475,,,,
2015,110101,110143017,8,21,,,,,,
2015,110101,110143017,10,21,375,375,,,,
2015,110101,110143017,11,21,425,425,,,,
2015,110101,110143017,12,21,465,750,,,,
2015,110101,110143019,4,21,377,552,552,,,
2015,110101,110143019,5,21,321,370,370,,,
2015,110101,110143019,6,21,405,600,,,,
2015,110101,110143019,7,21,475,795,,,,
2015,110101,110143019,8,21,326,326,,,,
2015,110101,110143019,9,21,411,695,,,,
2015,110101,110143019,10,21,405,405,,,,
2015,110101,110143019,11,21,432,816,,,,
2015,110101,110143019,12,21,523,794,,,,
2015,110101,110143025,4,21,889,904,904,,,
2015,110101,110143025,5,21,676,687,687,,,
2015,110101,110143025,6,21,624,633,,,,
2015,110101,110143025,7,21,1196,1217,,,,
2015,110101,110143025,8,21,1025,1063,,,,
2015,110101,110143025,9,21,956,1001,,,,
2015,110101,110143025,10,21,1151,1180,,,,
2015,110101,110143025,11,21,979,1015,,,,
2015,110101,110143025,12,21,1065,1081,,,,
2015,110101,110143026,5,21,416,437,437,437,,
2015,110101,110143026,6,21,465,476,,,,
2015,110101,110143026,7,21,413,426,,,,
2015,110101,110143026,8,21,462,479,,,,
2015,110101,110143026,9,21,427,451,,,,
2015,110101,110143026,10,21,333,352,,,,
2015,110101,110143026,11,21,450,458,,,,
2015,110101,110143027,4,21,332,1119,,,,
2015,110101,110143027,5,21,314,1188,,,,
2015,110101,110143027,6,21,429,1152,,,,
2015,110101,110143027,7,21,434,1471,,,,
2015,110101,110143027,8,21,235,1274,,,,
2015,110101,110143027,9,21,296,1636,,,,
2015,110101,110143027,10,21,313,1542,,,,
2015,110101,110143028,4,21,270,293,280,280,,
2015,110101,110143028,5,21,204,218,207,207,,
2015,110101,110143028,6,21,224,239,,,,
2015,110101,110143028,7,21,195,207,,,,
2015,110101,110143028,8,21,275,300,,,,
2015,110101,110143028,9,21,249,277,,,,
2015,110101,110143028,10,21,224,240,,,,
2015,110101,110143028,11,21,313,342,,,,
2015,110101,110143028,12,21,247,262,,,,
2015,110101,110143030,4,21,65,65,,,,
2015,110101,110143030,5,21,38,38,,,,
2015,110101,110143030,7,21,53,53,,,,
2015,110101,110143030,8,21,46,46,,,,
2015,110101,110143030,9,21,71,71,,,,
2015,110101,110143030,10,21,47,47,,,,
2015,110101,110143031,4,21,3423,3423,,,,
2015,110101,110143031,5,21,3707,3707,,,,
2015,110101,110143031,6,21,3785,3785,,,,
2015,110101,110143031,7,21,3758,3758,,,,
2015,110101,110143031,8,21,4035,4035,,,,
2015,110101,110143031,9,21,4001,4001,,,,
2015,110101,110143031,10,21,4217,4217,,,,
2015,110101,110143031,11,21,4461,4461,,,,
2015,110101,110143031,12,21,5011,5011,,,,
2015,110101,110143032,4,21,11218,11218,,,,
2015,110101,110143032,5,21,9215,10441,,,,
2015,110101,110143032,6,21,5929,10973,,,,
2015,110101,110143032,7,21,11306,12185,,,,
2015,110101,110143032,8,21,9815,11036,,,,
2015,110101,110143032,9,21,10255,11392,,,,
2015,110101,110143032,10,21,12066,12100,,,,
2015,110101,110143032,11,21,14830,14830,,,,
2015,110101,110143032,12,21,10970,11112,,,,
2015,110101,110143034,6,21,2292,2292,2292,,,
2015,110101,110143034,7,21,1463,1463,,,,
2015,110101,110143034,9,21,1284,1284,,,,
2015,110101,110143034,10,21,818,1141,,,,
2015,110101,110143034,11,21,1039,1039,,,,
2015,110101,110143034,12,21,1609,1609,,,,
2015,110101,110143036,8,21,705,705,,,,
2015,110101,110143036,9,21,560,560,,,,
2015,110101,110143036,10,21,644,644,,,,
2015,110101,110143036,11,21,689,689,,,,
2015,110101,110143036,12,21,523,523,,,,
2015,110101,110143037,4,21,61,70,67,65,,
2015,110101,110143037,5,21,94,101,91,,,
2015,110101,110143037,6,21,,,,,,
2015,110101,110143037,7,21,89,104,,,,
2015,110101,110143037,8,21,90,103,,,,
2015,110101,110143037,9,21,118,122,,,,
2015,110101,110143037,10,21,148,167,,,,
2015,110101,110143037,11,21,148,168,,,,
2015,110101,110143037,12,21,153,174,,,,
2015,110101,110143040,4,21,91,91,82,82,,
2015,110101,110143040,5,21,79,79,60,,,
2015,110101,110143040,6,21,67,67,67,,,
2015,110101,110143040,7,21,100,100,,,,
2015,110101,110143040,8,21,86,86,,,,
2015,110101,110143040,9,21,73,73,,,,
2015,110101,110143040,10,21,91,91,,,,
2015,110101,110143040,11,21,82,82,,,,
2015,110101,110143040,12,21,35,35,,,,
2015,110101,110143116,4,21,10,10,10,10,,
2015,110101,110143116,5,21,10,10,10,,,
2015,110101,110143116,6,21,10,10,10,,,
2015,110101,110143116,7,21,10,10,,,,
2015,110101,110143116,8,21,10,10,,,,
2015,110101,110143116,9,21,9,9,,,,
2015,110101,110143116,10,21,10,10,,,,
2015,110101,110143116,11,21,9,9,,,,
2015,110101,110143116,12,21,10,10,,,,
2015,110101,110143134,4,21,88,88,88,,,
2015,110101,110143134,5,21,36,36,36,,,
2015,110101,110143134,7,21,129,129,,,,
2015,110101,110143134,8,21,114,124,,,,
2015,110101,110143134,9,21,135,135,,,,
2015,110101,110143134,10,21,136,136,,,,
2015,110101,110143134,11,21,131,138,,,,
2015,110101,110143134,12,21,110,132,,,,
2015,110101,110143135,5,21,4,51,,,,
2015,110101,110143135,6,21,3,59,,,,
2015,110101,110143135,7,21,98,98,,,,
2015,110101,110143135,8,21,54,54,,,,
2015,110101,110143135,9,21,60,60,,,,
2015,110101,110143135,10,21,85,85,,,,
2015,110101,110143135,11,21,27,66,,,,
2015,110101,110143135,12,21,89,89,,,,
2015,110101,110143138,4,21,33,52,,,,
2015,110101,110143138,5,21,19,30,,,,
2015,110101,110143138,6,21,25,34,,,,
2015,110101,110143138,7,21,10,18,,,,
2015,110101,110143138,8,21,15,25,,,,
2015,110101,110143138,9,21,19,35,,,,
2015,110101,110143138,10,21,32,53,,,,
2015,110101,110143138,12,21,74,85,,,,
2015,110101,110143145,4,21,224,242,,,,
2015,110101,110143145,6,21,146,150,,,,
2015,110101,110143145,7,21,221,236,,,,
2015,110101,110143145,8,21,116,118,,,,
2015,110101,110143145,9,21,228,248,,,,
2015,110101,110143145,10,21,230,252,,,,
2015,110101,110143145,11,21,222,237,,,,
2015,110101,110143145,12,21,126,197,,,,
2015,110101,110143147,5,21,70,83,,,,
2015,110101,110143147,6,21,114,114,,,,
2015,110101,110143147,7,21,66,67,,,,
2015,110101,110143147,8,21,134,134,,,,
2015,110101,110143147,9,21,66,66,,,,
2015,110101,110143147,10,21,133,133,,,,
2015,110101,110143147,11,21,68,68,,,,
2015,110101,110143152,4,21,173,189,189,189,,
2015,110101,110143152,5,21,181,185,185,,,
2015,110101,110143152,6,21,241,244,244,,,
2015,110101,110143152,7,21,225,226,,,,
2015,110101,110143152,8,21,262,262,,,,
2015,110101,110143152,9,21,228,228,,,,
2015,110101,110143152,10,21,229,229,,,,
2015,110101,110143152,11,21,237,248,,,,
2015,110101,110143152,12,21,177,195,,,,
2015,110101,110143154,4,21,151,172,172,172,,
2015,110101,110143154,5,21,77,85,85,,,
2015,110101,110143154,6,21,59,66,66,,,
2015,110101,110143154,7,21,100,128,,,,
2015,110101,110143154,8,21,,,,,,
2015,110101,110143154,9,21,58,66,,,,
2015,110101,110143154,10,21,46,58,,,,
2015,110101,110143154,11,21,60,70,,,,
2015,110101,110143154,12,21,63,73,,,,
2015,110101,110143157,4,21,270,294,286,283,,
2015,110101,110143157,5,21,278,295,,,,
2015,110101,110143157,6,21,172,204,204,,,
2015,110101,110143157,7,21,17,23,,,,
2015,110101,110143157,8,21,58,69,,,,
2015,110101,110143157,9,21,12,12,,,,
2015,110101,110143157,10,21,218,234,,,,
2015,110101,110143157,11,21,451,500,,,,
2015,110101,110143157,12,21,146,163,,,,
2015,110102,110141041,4,21,446,446,423,368,368,
2015,110102,110141041,5,21,366,366,351,262,262,
2015,110102,110141041,6,21,423,423,423,333,331,2
2015,110102,110141041,7,21,398,398,352,221,221,
2015,110102,110141041,8,21,444,444,413,345,345,
2015,110102,110141041,9,21,347,410,410,410,410,
2015,110102,110141041,10,21,486,516,493,434,434,
2015,110102,110141041,11,21,553,553,492,412,412,
2015,110102,110141041,12,21,512,513,492,309,309,
2015,110102,110141042,4,21,250,255,249,249,249,
2015,110102,110141042,5,21,309,314,,,,
2015,110102,110141042,6,21,382,385,385,245,245,
2015,110102,110141042,7,21,476,476,476,476,,
2015,110102,110141042,8,21,457,457,457,457,457,
2015,110102,110141042,9,21,422,422,353,333,333,
2015,110102,110141042,10,21,563,579,336,336,336,
2015,110102,110141042,11,21,409,409,409,270,270,
2015,110102,110141042,12,21,413,418,339,339,339,
2015,110102,110141043,4,21,498,526,457,,,
2015,110102,110141043,5,21,883,949,868,,,
2015,110102,110141043,6,21,744,791,472,472,469,3
2015,110102,110141043,7,21,825,881,740,575,568,7
2015,110102,110141043,8,21,787,851,669,,,
2015,110102,110141043,9,21,1253,1299,720,,,
2015,110102,110141043,10,21,1031,1091,766,642,636,6
2015,110102,110141043,11,21,971,1061,964,,,
2015,110102,110141043,12,21,840,867,801,580,573,7
2015,110102,110141044,4,21,327,385,365,238,238,
2015,110102,110141044,5,21,268,312,294,197,191,6
2015,110102,110141044,6,21,352,402,388,205,202,3
2015,110102,110141044,7,21,299,349,340,189,187,2
2015,110102,110141044,8,21,294,316,252,174,171,3
2015,110102,110141044,9,21,506,534,349,201,199,2
2015,110102,110141044,10,21,428,462,376,242,238,4
2015,110102,110141044,11,21,342,474,310,283,278,5
2015,110102,110141044,12,21,364,431,378,267,263,4
2015,110102,110141052,4,21,60,,,,,
2015,110102,110141052,5,21,,,,,,
2015,110102,110141052,6,21,49,112,,,,
2015,110102,110141052,7,21,73,119,,,,
2015,110102,110141052,8,21,35,92,75,,,
2015,110102,110141052,9,21,41,107,,,,
2015,110102,110141052,10,21,39,135,,,,
2015,110102,110141052,11,21,43,130,,,,
2015,110102,110141054,6,21,146,178,178,,,
2015,110102,110141054,7,21,138,209,,,,
2015,110102,110141054,8,21,126,155,,,,
2015,110102,110141054,9,21,122,152,,,,
2015,110102,110141054,10,21,143,159,,,,
2015,110102,110141054,11,21,157,169,,,,
2015,110102,110141054,12,21,124,136,,,,
2015,110102,110142047,5,21,100,105,100,,,
2015,110102,110142047,6,21,108,115,,,,
2015,110102,110142047,7,21,86,103,,,,
2015,110102,110142047,8,21,115,122,,,,
2015,110102,110142047,9,21,101,108,,,,
2015,110102,110142047,10,21,114,118,,,,
2015,110102,110142047,11,21,114,116,,,,
2015,110102,110142047,12,21,95,100,,,,
2015,110102,110142048,4,21,40,52,,,,
2015,110102,110142048,5,21,32,48,,,,
2015,110102,110142048,6,21,37,46,,,,
2015,110102,110142048,8,21,25,49,,,,
2015,110102,110142048,9,21,36,50,,,,
2015,110102,110142048,10,21,33,44,,,,
2015,110102,110142048,11,21,42,50,,,,
2015,110102,110142048,12,21,26,37,,,,
2015,110102,110142051,4,21,59,61,,,,
2015,110102,110142051,5,21,31,32,,,,
2015,110102,110142051,6,21,61,64,,,,
2015,110102,110142051,7,21,23,38,,,,
2015,110102,110142051,8,21,20,36,,,,
2015,110102,110142051,9,21,22,22,,,,
2015,110102,110142051,10,21,29,54,,,,
2015,110102,110142051,11,21,61,91,,,,
2015,110102,110142051,12,21,30,60,,,,
2015,110102,110142133,4,21,83,100,,,,
2015,110102,110142133,5,21,57,90,,,,
2015,110102,110142133,6,21,67,90,90,,,
2015,110102,110142133,7,21,80,122,,,,
2015,110102,110142133,8,21,13,86,,,,
2015,110102,110142133,9,21,256,256,,,,
2015,110102,110142133,10,21,117,182,,,,
2015,110102,110142141,4,21,291,386,386,386,,
2015,110102,110142141,5,21,,,,,,
2015,110102,110142141,7,21,310,350,,,,
2015,110102,110142141,9,21,327,388,,,,
2015,110102,110142141,10,21,415,415,,,,
2015,110102,110142141,11,21,485,485,,,,
2015,110102,110142141,12,21,440,484,,,,
2015,110102,110143045,4,21,93,93,120,120,,
2015,110102,110143045,5,21,160,174,174,,,
2015,110102,110143045,6,21,192,201,201,,,
2015,110102,110143045,7,21,105,253,,,,
2015,110102,110143045,8,21,99,218,,,,
2015,110102,110143045,9,21,95,148,,,,
2015,110102,110143045,10,21,105,258,,,,
2015,110102,110143045,11,21,136,279,,,,
2015,110102,110143045,12,21,126,179,,,,
2015,110102,110143050,4,21,649,677,677,670,,
2015,110102,110143050,5,21,347,366,366,366,,
2015,110102,110143050,6,21,462,682,,,,
2015,110102,110143050,7,21,489,659,,,,
2015,110102,110143050,8,21,519,543,,,,
2015,110102,110143050,9,21,341,588,,,,
2015,110102,110143050,10,21,376,618,,,,
2015,110102,110143050,11,21,534,687,,,,
2015,110102,110143050,12,21,359,594,,,,
2015,110102,110143056,5,21,42,42,,,,
2015,110102,110143056,6,21,45,45,45,,,
2015,110102,110143056,7,21,30,30,,,,
2015,110102,110143056,8,21,40,40,,,,
2015,110102,110143056,9,21,23,23,,,,
2015,110102,110143056,10,21,42,42,,,,
2015,110102,110143056,11,21,47,47,,,,
2015,110102,110143056,12,21,26,26,,,,
2015,110102,110143115,7,21,21,21,,,,
2015,110102,110143115,8,21,38,41,,,,
2015,110102,110143115,9,21,30,31,,,,
2015,110102,110143115,10,21,34,41,,,,
2015,110102,110143115,11,21,41,50,,,,
2015,110102,110143115,12,21,32,36,,,,
2015,110102,110143146,4,21,36,45,,,,
2015,110102,110143146,5,21,39,43,,,,
2015,110102,110143146,6,21,20,34,,,,
2015,110102,110143146,7,21,41,53,,,,
2015,110102,110143146,8,21,30,38,,,,
2015,110102,110143146,9,21,37,46,,,,
2015,110102,110143146,10,21,18,23,,,,
2015,110102,110143146,11,21,22,30,,,,
2015,110102,110143146,12,21,16,21,,,,
2015,110102,110143160,4,21,50,50,,,,
2015,110102,110143160,5,21,41,52,52,52,,
2015,110102,110143160,6,21,49,66,66,,,
2015,110102,110143160,7,21,49,49,,,,
2015,110102,110143160,8,21,59,75,,,,
2015,110102,110143160,9,21,61,79,,,,
2015,110103,110141057,4,21,416,452,422,302,150,1
2015,110103,110141057,5,21,406,440,430,390,100,1
2015,110103,110141057,6,21,400,428,410,280,220,
2015,110103,110141057,7,21,431,497,492,483,130,
2015,110103,110141057,8,21,325,419,419,322,322,
2015,110103,110141057,9,21,417,715,680,151,150,1
2015,110103,110141057,10,21,554,557,552,340,180,1
2015,110103,110141057,11,21,543,543,512,384,381,3
2015,110103,110141057,12,21,498,510,495,125,119,6
2015,110103,110141072,8,21,116,116,,,,
2015,110103,110141072,9,21,119,119,,,,
2015,110103,110141072,10,21,200,200,,,,
2015,110103,110142065,7,21,123,123,,,,
2015,110103,110142065,9,21,41,41,,,,
2015,110103,110142065,10,21,206,206,,,,
2015,110103,110142065,11,21,147,147,,,,
2015,110103,110142068,4,21,288,288,288,,,
2015,110103,110142068,5,21,572,580,580,,,
2015,110103,110142068,7,21,255,255,,,,
2015,110103,110142068,8,21,121,137,,,,
2015,110103,110142068,10,21,358,391,,,,
2015,110103,110142068,11,21,420,420,,,,
2015,110103,110142068,12,21,184,184,,,,
2015,110103,110143023,6,21,44,54,54,,,
2015,110103,110143023,7,21,51,65,,,,
2015,110103,110143023,8,21,57,67,,,,
2015,110103,110143023,9,21,69,88,,,,
2015,110103,110143023,10,21,47,68,,,,
2015,110103,110143023,11,21,60,72,,,,
2015,110103,110143023,12,21,36,54,,,,
2015,110103,110143058,4,21,3944,6431,6431,6431,,
2015,110103,110143058,5,21,3905,4542,4542,,,
2015,110103,110143058,6,21,3845,4966,4966,,,
2015,110103,110143058,7,21,4375,5498,,,,
2015,110103,110143058,8,21,3839,5174,,,,
2015,110103,110143058,9,21,4918,5601,,,,
2015,110103,110143058,10,21,4794,5926,,,,
2015,110103,110143058,11,21,4223,5234,,,,
2015,110103,110143058,12,21,3043,5382,,,,
2015,110103,110143059,4,21,2497,9725,9725,9725,,
2015,110103,110143059,5,21,5524,8464,8464,8464,,
2015,110103,110143059,6,21,7374,11034,11034,11034,,
2015,110103,110143059,7,21,6208,9656,,,,
2015,110103,110143059,8,21,5092,9702,,,,
2015,110103,110143059,9,21,5859,10366,,,,
2015,110103,110143059,10,21,7220,9681,,,,
2015,110103,110143059,11,21,7401,7401,,,,
2015,110103,110143059,12,21,6329,6329,,,,
2015,110103,110143062,5,21,11,34,45,45,,
2015,110103,110143062,6,21,51,64,115,,,
2015,110103,110143062,7,21,100,100,,,,
2015,110103,110143062,8,21,114,114,,,,
2015,110103,110143062,9,21,101,102,,,,
2015,110103,110143062,10,21,50,50,,,,
2015,110103,110143062,11,21,106,106,,,,
2015,110103,110143062,12,21,38,38,,,,
2015,110103,110143064,4,21,322,573,573,573,,
2015,110103,110143064,5,21,555,555,,,,
2015,110103,110143064,6,21,521,521,521,,,
2015,110103,110143064,7,21,437,469,,,,
2015,110103,110143064,8,21,400,400,,,,
2015,110103,110143064,9,21,454,460,,,,
2015,110103,110143064,10,21,257,257,,,,
2015,110103,110143064,11,21,435,542,,,,
2015,110103,110143064,12,21,768,768,,,,
2015,110103,110143069,4,21,1570,1570,,,,
2015,110103,110143069,5,21,1732,1732,,,,
2015,110103,110143069,6,21,1746,1746,,,,
2015,110103,110143070,4,21,79,79,,,,
2015,110103,110143070,5,21,72,72,,,,
2015,110103,110143070,6,21,45,45,,,,
2015,110103,110143070,7,21,67,67,,,,
2015,110103,110143070,8,21,68,68,,,,
2015,110103,110143070,9,21,211,211,,,,
2015,110103,110143070,10,21,60,60,,,,
2015,110103,110143070,11,21,109,109,,,,
2015,110103,110143073,6,21,2700,6591,6591,,,
2015,110103,110143073,7,21,1218,6526,,,,
2015,110103,110143073,8,21,6822,7440,,,,
2015,110103,110143073,9,21,6494,6511,,,,
2015,110103,110143073,10,21,4562,6527,,,,
2015,110103,110143073,11,21,3287,4219,,,,
2015,110103,110143073,12,21,4481,4812,,,,
2015,110103,110143074,4,21,110,115,,,,
2015,110103,110143074,5,21,109,119,,,,
2015,110103,110143074,6,21,125,139,139,,,
2015,110103,110143074,7,21,136,145,,,,
2015,110103,110143074,8,21,85,95,,,,
2015,110103,110143074,9,21,133,145,,,,
2015,110103,110143074,10,21,164,188,,,,
2015,110103,110143074,11,21,125,132,,,,
2015,110103,110143074,12,21,142,152,,,,
2015,110103,110143075,5,21,600,651,,,,
2015,110103,110143075,6,21,549,636,636,,,
2015,110103,110143075,7,21,527,601,,,,
2015,110103,110143075,8,21,513,597,,,,
2015,110103,110143075,9,21,590,717,,,,
2015,110103,110143075,10,21,548,636,,,,
2015,110103,110143075,11,21,580,661,,,,
2015,110103,110143075,12,21,607,684,,,,
2015,110103,110143078,4,21,,,,,,
2015,110103,110143078,6,21,,,,,,
2015,110103,110143078,7,21,4281,4281,,,,
2015,110103,110143078,8,21,3550,,10637,,,
2015,110103,110143078,9,21,3084,3084,,,,
2015,110103,110143078,10,21,4580,4580,,,,
2015,110103,110143078,11,21,3340,3340,,,,
2015,110103,110143078,12,21,4052,4052,,,,
2015,110103,110143108,4,21,277,301,285,,,
2015,110103,110143108,5,21,283,301,290,,,
2015,110103,110143108,6,21,315,324,324,,,
2015,110103,110143108,7,21,343,346,,,,
2015,110103,110143108,8,21,360,375,,,,
2015,110103,110143108,9,21,353,372,,,,
2015,110103,110143108,10,21,367,380,,,,
2015,110103,110143108,11,21,392,395,,,,
2015,110103,110143108,12,21,305,321,,,,
2015,110103,110143129,6,21,434,457,,,,
2015,110103,110143129,7,21,446,457,,,,
2015,110103,110143129,8,21,426,427,,,,
2015,110103,110143129,9,21,485,505,,,,
2015,110103,110143129,10,21,556,556,,,,
2015,110103,110143129,11,21,502,502,,,,
2015,110103,110143129,12,21,410,410,,,,
2015,110103,110143156,6,21,204,229,,,,
2015,110103,110143156,7,21,213,255,,,,
2015,110103,110143156,8,21,247,298,,,,
2015,110103,110143156,9,21,292,325,,,,
2015,110104,110141079,4,21,216,216,216,216,216,
2015,110104,110141079,5,21,74,74,74,74,2,2
2015,110104,110141079,6,21,111,126,126,,,
2015,110104,110141079,7,21,143,143,143,101,101,
2015,110104,110141079,8,21,180,180,180,122,119,3
2015,110104,110141079,9,21,193,209,209,154,153,1
2015,110104,110141079,10,21,222,225,225,159,159,
2015,110104,110141079,11,21,290,290,277,161,160,1
2015,110104,110141079,12,21,143,146,139,107,107,
2015,110104,110141080,5,21,430,430,374,315,313,2
